"","rec_id","hh_id","date_enrolled","isindex","aim","study_site","sensor_id","hwid","participant_sex","age","participant_age","read_write","occupation","enrolled_school","highest_educ","school_level","transport_use","hh_resp_exposure","child","child_breastfeed","num_sibling"
"161",1625,"QUKAM2012",2021-11-08,0,2,"Urban","C5410CE6",3309374694,"Female","2","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"4"
"162",1627,"QU3QM2047",2021-11-23,0,2,"Urban","3C114B9E",1007766430,"Male","37","30-39y","Yes","Office worker","No","Secondary",NA,"≤3 times per week","No",NA,NA,NA
"163",1629,"QU3QM2047",2021-11-23,0,2,"Urban","90CBF595",2429285781,"Female","21","20-29y","Yes","Student","Yes",NA,"Secondary","Rarely","No","No",NA,NA
"164",1630,"QU3QM2047",2021-11-23,0,2,"Urban","2F66CF32",795266866,"Female","11","10-14y","Yes","Student","Yes",NA,"Primary","Rarely","No","No",NA,"3"
"165",1632,"QU3AM2004",2021-11-25,0,2,"Urban","7FDE60EB",2145280235,"Male","19","15-19y","Yes","Student","Yes",NA,"College","Daily","No",NA,NA,NA
"166",1633,"QU3AM2004",2021-11-25,0,2,"Urban","93EF89E6",3474272015,"Male","14","10-14y","Yes","Student","Yes",NA,"Primary","Rarely","No","No",NA,"0"
"167",1634,"QU3AM2004",2021-11-25,0,2,"Urban","7201E52B",1912726827,"Female","14","10-14y","Yes","Student","Yes",NA,"Secondary","Rarely","No","No",NA,"0"
"168",1635,"QU3AM2004",2021-11-25,1,2,"Urban","E290C8BD",3801139389,"Female","1","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"0"
"169",1636,"QUZRT1013",2021-11-28,0,2,"Urban","BB211C8C",3139509388,"Male","30","30-39y","Yes","Casual laboror","No","Secondary",NA,"Daily","No",NA,NA,NA
"170",1637,"QUZRT1013",2021-11-28,0,2,"Urban","0F0AC00E",252362766,"Female","25","20-29y","Yes","Office worker","No","Secondary",NA,"Rarely","No","Yes","No",NA
"171",1716,"QUKQM2039",2021-11-17,0,2,"Urban","98ED9A65",2565708389,"Female","11","10-14y","Yes","Student","Yes",NA,"Primary","Rarely","No","No",NA,"2"
"172",1717,"QUKQM2039",2021-11-11,0,2,"Urban","48DDBBF4",1222491124,"Male","9","5-9y","No","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"2"
"173",1728,"QUMPC1003",2021-11-24,0,2,"Urban","1C4E9633",474912307,"Male","64","60+y","Yes","Office worker","No","Primary",NA,"Rarely","No",NA,NA,NA
"174",1729,"QUMPC1003",2021-11-24,0,2,"Urban","D4D84F97",3570945943,"Female","61","60+y","No","Homemaker","No","None",NA,"≤3 times per week","No","No",NA,NA
"175",1730,"QUMPC1003",2021-11-24,0,2,"Urban","01964B1A",26626842,"Male","29","20-29y","Yes","Casual laboror","No","Secondary",NA,"Rarely","No",NA,NA,NA
"176",1731,"QUMPC1003",2021-11-24,0,2,"Urban","7705947E",1996854398,"Female","22","20-29y","Yes","Student","Yes",NA,"Secondary","Rarely","No","Yes","Yes",NA
"177",1732,"QUMPC1003",2021-11-24,0,2,"Urban","B6514945",3058780485,"Female","18","15-19y","Yes","Student","Yes",NA,"Bachelors or more","Daily","No","No",NA,NA
"178",1734,"QU3QM1034",2021-11-25,0,2,"Urban","595D34C5",1499280581,"Male","31","30-39y","Yes","Office worker","No","Primary",NA,"Daily","No",NA,NA,NA
"179",1735,"QU3QM1034",2021-11-25,0,2,"Urban","59FA6AFD",1509583613,"Female","21","20-29y","Yes","Homemaker","No","Secondary",NA,"Rarely","No","Yes","Yes",NA
"180",1737,"QU5QM1070",2021-12-01,0,2,"Urban","D0130626",3490907686,"Male","28","20-29y","Yes","Office worker","No","Primary",NA,"Daily","No",NA,NA,NA
"181",1738,"QU5QM1070",2021-12-01,0,2,"Urban","B287D42A",2995246122,"Female","30","30-39y","Yes","Homemaker","No","Secondary",NA,"Rarely","No","Yes","Yes",NA
"182",1740,"QUYPC1214",2021-12-05,0,2,"Urban","A264CC63",2724514915,"Male","31","30-39y","Yes","Casual laboror","No","Primary",NA,"Daily","No",NA,NA,NA
"183",1742,"QUYPC1214",2021-12-05,0,2,"Urban","D5207DD4",3575676372,"Female","10","10-14y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"05"
"184",1743,"QUYPC1214",2021-12-05,0,2,"Urban","6579D37C",1702482812,"Female","8","5-9y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"05"
"185",1745,"QUYPC1214",2021-12-05,0,2,"Urban","FDF97280",4260983424,"Female","21","20-29y","Yes","Homemaker","No","Secondary",NA,"Rarely","No","Yes","Yes",NA
"186",1778,"QU3QM2047",2021-11-23,0,2,"Urban","3F3453F3",1060393971,"Male","8","5-9y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"3"
"187",2228,"QUVAM2034",2021-09-01,0,2,"Urban","126DCF62",309186402,"Male","14","10-14y","Yes","Student","Yes",NA,"Secondary","Rarely","No",NA,NA,"2"
"188",5804,"QUKQM2030",2021-12-19,0,2,"Urban","7201E52B",1912726827,"Male","34","30-39y","Yes","Casual laboror","No","Primary",NA,"Daily","Yes",NA,NA,NA
"189",5806,"QUKQM2030",2021-12-19,0,2,"Urban","C5410CE6",3309374694,"Female","7","5-9y","No","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"3"
"190",5807,"QUKQM2030",2021-12-19,0,2,"Urban","C179A589",3245974921,"Male","9","5-9y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"3"
